Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Anton Ferdinand,2006,Defender,31,12,15,England,0,0,0,0,0,,,,,,,,37,1,19,236,0,73,0,98,78,4,37,37,8,41,1,0,0,0,1,754,24.32,0,2,100,0,77,,5,0,27,2,,,,,,,,,West Ham United
Arjen Robben,2006,Midfielder,21,16,2,Netherlands,2,0,1,1,3,0.1,0,0,40,15,38,0,25,4,11,4,0,76,0,80,107,27,2,11,,,,0,,,4,416,19.81,0,135,24,0,12,,1,0,10,11,,,,,,,,,Chelsea
Armand Traore,2006,Defender,0,0,0,Senegal,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Arturo Lupoli,2006,Forward,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Ashley Cole,2006,Defender,23,15,2,England,0,0,0,0,0,,,,,,,,74,2,19,93,0,85,0,120,76,11,4,13,9,15,0,0,0,1,2,860,37.39,0,50,26,0,53,,4,0,11,0,,,,,,,,,Chelsea
Ashley Cole,2006,Defender,23,15,2,England,0,0,0,0,0,,,,,,,,74,2,19,93,0,85,0,120,76,11,4,13,9,15,0,0,0,1,2,860,37.39,0,50,26,0,53,,4,0,11,0,,,,,,,,,Arsenal
Ashley Grimes,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Ashley Young,2006,Midfielder,33,5,13,England,5,0,5,0,1,,,,,,,,37,14,10,22,0,78,0,126,197,19,11,20,9,38,0,0,0,0,6,584,17.7,0,307,24,0,26,,3,0,56,24,,,,,,,,,Aston Villa
Ashley Young,2006,Midfielder,33,5,13,England,5,0,5,0,1,,,,,,,,37,14,10,22,0,78,0,126,197,19,11,20,9,38,0,0,0,0,6,584,17.7,0,307,24,0,26,,3,0,56,24,,,,,,,,,Watford
Astrit Ajdarevic,2006,Midfielder,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Ben Alnwick,2006,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tottenham Hotspur
Ben Foster,2006,Goalkeeper,29,4,15,England,,,,,,,,,,,,,,,,,,,,,,,,,6,44,0,0,,,0,782,26.97,,,,,237,0,0,0,2,,104,0,9,41,43,0,82,289,Watford
Ben Foster,2006,Goalkeeper,29,4,15,England,,,,,,,,,,,,,,,,,,,,,,,,,6,44,0,0,,,0,782,26.97,,,,,237,0,0,0,2,,104,0,9,41,43,0,82,289,Manchester United
Ben Gill,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Ben Sahar,2006,Forward,3,1,0,Israel,0,0,0,0,0,0,0,0,3,2,67,0,1,1,0,0,0,,,,,,,,,,,,,,0,8,2.67,0,2,,,,,0,0,3,1,,,,,,,,,Chelsea
Ben Starosta,2006,Defender,0,0,0,Poland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Sheffield United
Ben Thatcher,2006,Defender,22,5,10,Wales,0,0,0,0,0,,,,,,,,81,0,13,121,0,68,0,115,71,1,22,9,6,24,0,0,0,1,2,636,28.91,0,30,23,0,54,,6,1,26,0,,,,,,,,,Manchester City
Benoit Assou-Ekotto,2006,Defender,16,5,7,Cameroon,0,0,0,0,0,,,,,,,,67,3,20,91,0,82,0,108,76,19,7,9,4,20,0,0,0,0,1,614,38.38,0,32,22,0,49,,1,0,25,0,,,,,,,,,Tottenham Hotspur
Bernardo Corradi,2006,Forward,25,8,11,Italy,3,1,2,0,0,0.12,0,0,53,20,38,0,21,6,2,10,0,,,,,,,,,,,,,,2,532,21.28,0,11,,,,,2,2,60,37,,,,,,,,,Manchester City
Besian Idrizaj,2006,Forward,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Bjarni Vidarsson,2006,Midfielder,0,0,0,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Bobby Olejnik,2006,Goalkeeper,0,0,0,Austria,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Aston Villa
Bobby Zamora,2006,Forward,32,12,16,England,11,1,3,7,1,0.34,0,0,54,20,37,0,24,6,4,15,0,,,,,,,,,,,,,,3,711,22.22,0,52,,,,,3,1,66,22,,,,,,,,,West Ham United
Boudewijn Zenden,2006,Midfielder,16,7,5,Netherlands,0,0,0,0,1,0,0,0,18,2,11,0,25,4,4,2,0,76,0,35,41,3,2,1,,,,0,,,1,370,23.13,0,29,45,0,32,,0,0,12,3,,,,,,,,,Liverpool
Calum Davenport,2006,Defender,16,4,9,England,1,1,0,0,0,,,,,,,,26,0,9,141,0,81,0,82,39,0,37,15,1,25,1,0,1,0,1,503,31.44,0,1,100,0,41,,2,0,16,0,,,,,,,,,Tottenham Hotspur
Calum Davenport,2006,Defender,16,4,9,England,1,1,0,0,0,,,,,,,,26,0,9,141,0,81,0,82,39,0,37,15,1,25,1,0,1,0,1,503,31.44,0,1,100,0,41,,2,0,16,0,,,,,,,,,West Ham United
Carl Parisio,2006,Defender,0,0,0,France,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Carlo Cudicini,2006,Goalkeeper,8,5,1,Italy,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,,,0,151,18.88,,,,,36,0,0,0,0,,8,0,5,11,3,0,37,67,Chelsea
Carlos Tevez,2006,Forward,26,8,16,Argentina,7,0,7,0,3,0.27,1,2,68,20,29,0,35,20,5,2,0,,,,,,,,,,,,,,3,519,19.96,0,94,,,,,4,0,40,15,,,,,,,,,West Ham United
Carlos Vela,2006,Forward,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Carlton Cole,2006,Forward,17,2,11,England,2,0,2,0,0,0.12,0,0,13,6,46,0,9,2,3,8,0,,,,,,,,,,,,,,1,190,11.18,0,14,,,,,2,0,15,2,,,,,,,,,West Ham United
Cedric Avinel,2006,Defender,1,1,0,Guadeloupe,0,0,0,0,0,,,,,,,,1,0,0,4,0,100,0,2,4,0,0,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,,1,0,4,0,,,,,,,,,Watford
Celestine Babayaro,2006,Defender,12,6,5,Nigeria,0,0,0,0,0,,,,,,,,31,0,13,39,0,77,0,62,54,5,11,9,2,13,0,0,0,0,0,457,38.08,0,4,25,0,10,,5,0,15,0,,,,,,,,,Newcastle United
Cesc Fabregas,2006,Midfielder,38,19,8,Spain,2,0,2,0,2,0.05,0,0,78,30,38,0,116,23,16,31,0,73,0,218,214,27,9,22,,,,0,,,11,2585,68.03,0,178,29,0,258,,7,0,45,3,,,,,,,,,Arsenal
Charles N'Zogbia,2006,Midfielder,22,4,12,France,0,0,0,0,0,0,0,0,23,4,17,0,28,10,6,5,0,71,0,76,107,26,8,10,,,,0,,,2,374,17,0,39,13,0,18,,2,0,17,1,,,,,,,,,Newcastle United
Charlie Daniels,2006,Midfielder,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Charlie Lee,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Chris Armstrong,2006,Defender,27,7,15,Scotland,0,0,0,0,0,,,,,,,,99,6,17,93,0,79,0,162,93,12,21,13,6,37,0,0,0,1,0,675,25,0,64,19,0,56,,2,0,16,0,,,,,,,,,Sheffield United
Chris Eagles,2006,Midfielder,2,1,0,England,1,0,1,0,0,0.5,0,0,1,1,100,0,5,0,0,1,0,,,,,,,,,,,,,,0,53,26.5,0,5,,,,,1,0,2,0,,,,,,,,,Watford
Chris Eagles,2006,Midfielder,2,1,0,England,1,0,1,0,0,0.5,0,0,1,1,100,0,5,0,0,1,0,,,,,,,,,,,,,,0,53,26.5,0,5,,,,,1,0,2,0,,,,,,,,,Manchester United
Chris Kirkland,2006,Goalkeeper,26,7,15,England,,,,,,,,,,,,,,,,,,,,,,,,,7,42,1,0,,,2,594,22.85,,,,,263,0,1,0,0,,66,1,13,39,33,0,37,201,Liverpool
Chris Lucketti,2006,Defender,8,2,5,England,0,0,0,0,0,,,,,,,,10,1,3,73,0,90,0,37,27,0,16,8,1,12,0,0,0,0,0,151,18.88,0,1,0,0,11,,1,0,12,0,,,,,,,,,Sheffield United
Chris Morgan,2006,Defender,24,6,12,England,1,1,0,0,1,,,,,,,,47,3,14,180,0,81,0,131,82,0,53,34,5,32,0,0,0,0,1,540,22.5,0,1,0,0,41,,6,0,34,0,,,,,,,,,Sheffield United
Chris Powell,2006,Defender,15,2,9,England,0,0,0,0,0,,,,,,,,22,0,8,27,0,68,0,35,30,4,4,2,1,17,1,0,0,0,0,249,16.6,0,22,27,0,17,,0,1,9,0,,,,,,,,,Watford
Chris Robertson,2006,Defender,0,0,0,Scotland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Sheffield United
Chris Sutton,2006,Forward,8,2,3,England,1,1,0,0,1,0.13,0,0,12,3,25,0,6,5,2,8,0,,,,,,,,,,,,,,2,238,29.75,0,5,,,,,2,0,22,1,,,,,,,,,Aston Villa
Christian Dailly,2006,Defender,14,1,10,Scotland,0,0,0,0,0,,,,,,,,17,2,1,60,0,88,0,58,53,6,21,20,1,27,0,0,0,0,0,395,28.21,0,17,35,0,46,,1,0,20,1,,,,,,,,,West Ham United
Christian Nade,2006,Forward,25,6,14,France,3,0,3,0,1,0.12,0,0,28,14,50,0,10,5,0,0,0,,,,,,,,,,,,,,1,182,7.28,0,10,,,,,2,0,26,16,,,,,,,,,Sheffield United
Clarke Carlisle,2006,Defender,4,1,2,England,0,0,0,0,0,,,,,,,,5,0,2,15,0,80,0,13,10,0,4,1,0,7,0,0,0,0,0,102,25.5,0,0,0,0,8,,2,0,7,0,,,,,,,,,Watford
Claude Davis,2006,Defender,21,7,11,Jamaica,0,0,0,0,1,,,,,,,,83,2,8,161,0,76,0,150,64,5,42,17,3,23,0,0,1,0,0,422,20.1,0,0,0,0,24,,3,1,25,0,,,,,,,,,Sheffield United
Claude Makelele,2006,Midfielder,29,20,2,France,1,0,1,0,0,0.03,0,0,5,1,20,0,72,2,33,49,0,81,0,144,103,12,12,19,,,,0,,,0,1445,49.83,0,7,29,0,114,,5,0,39,0,,,,,,,,,Chelsea
Claudio Reyna,2006,Midfielder,15,4,6,United States,0,0,0,0,0,0,0,0,8,2,25,0,39,2,8,13,0,74,0,61,54,2,6,6,,,,0,,,0,451,30.07,0,14,36,0,41,,2,0,15,1,,,,,,,,,Manchester City
Colin Kazim-Richards,2006,Midfielder,27,9,13,Turkey,1,0,1,0,0,0.04,0,0,32,10,31,0,38,9,7,11,0,,,,,,,,,,,,,,3,413,15.3,0,85,,,,,2,0,35,11,,,,,,,,,Sheffield United
Colin Marrison,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Sheffield United
Craig Bellamy,2006,Forward,27,14,8,Wales,7,1,6,0,1,0.26,0,0,59,27,46,0,16,12,5,1,0,,,,,,,,,,,,,,2,459,17,0,62,,,,,2,0,34,54,,,,,,,,,Liverpool
Craig Cathcart,2006,Defender,0,0,0,Ireland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Craig Gardner,2006,Defender,13,4,4,England,2,0,2,0,1,0.15,0,0,23,8,35,0,27,3,2,11,0,,,,,,,,,,,,,,0,269,20.69,0,14,,,,,1,0,18,6,,,,,,,,,Aston Villa
Craig Lindfield,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Craig Moore,2006,Defender,17,3,10,Unknown,0,0,0,0,0,,,,,,,,43,0,13,65,0,72,0,97,61,1,35,21,3,18,0,0,0,0,0,505,29.71,0,0,0,0,55,,5,0,24,0,,,,,,,,,Newcastle United
Craig Short,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Sheffield United
Cristiano Ronaldo,2006,Midfielder,34,25,5,Portugal,17,2,15,0,7,0.5,3,1,185,67,36,0,23,40,9,24,0,,,,,,,,,,,,,,8,1186,34.88,0,143,,,,,2,0,16,13,,,,,,,,,Manchester United
DaMarcus Beasley,2006,Forward,18,5,10,United States,3,0,1,2,1,,,,,,,,29,5,8,7,0,66,0,65,63,10,3,2,1,19,0,0,0,0,1,302,16.78,0,23,17,0,8,,1,0,10,3,,,,,,,,,Manchester City
Damian Bellon,2006,Midfielder,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Damien Duff,2006,Midfielder,22,6,12,Ireland,1,0,0,1,0,0.05,0,0,31,10,32,0,30,12,18,14,0,73,0,88,110,20,5,5,,,,0,,,1,512,23.27,0,86,22,0,28,,1,0,17,15,,,,,,,,,Newcastle United
Damien Francis,2006,Midfielder,32,4,16,Jamaica,3,0,3,0,1,0.09,0,0,40,16,40,0,59,8,10,37,0,75,0,105,132,3,20,12,,,,0,,,0,604,18.88,0,13,31,0,28,,5,0,51,5,,,,,,,,,Watford
Daniel Agger,2006,Defender,27,15,5,Denmark,2,1,0,1,0,,,,,,,,50,2,13,139,0,82,0,114,49,12,24,21,15,11,0,0,1,0,2,1142,42.3,0,9,44,0,125,,1,0,16,1,,,,,,,,,Liverpool
Daniel Sturridge,2006,Forward,2,0,2,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,4,2,0,0,,,,,0,0,0,0,,,,,,,,,Manchester City
Daniele Padelli,2006,Goalkeeper,1,0,0,Italy,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,0,19,19,,,,,4,0,0,0,0,,1,0,0,0,0,0,5,11,Liverpool
Danny Gabbidon,2006,Defender,18,4,11,Wales,0,0,0,0,0,,,,,,,,42,0,11,107,0,90,0,89,55,0,33,16,1,27,0,0,1,0,0,662,36.78,0,2,50,0,62,,1,0,19,0,,,,,,,,,West Ham United
Danny Guthrie,2006,Midfielder,3,1,1,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,,,0,,,0,20,6.67,0,2,100,0,2,,0,0,1,0,,,,,,,,,Liverpool
Danny Mills,2006,Defender,1,1,0,England,0,0,0,0,0,,,,,,,,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,,0,0,0,0,,,,,,,,,Manchester City
