Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Adam Armstrong,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Adam Bogdan,2018,Goalkeeper,0.0,0.0,0.0,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Adam Federici,2018,Goalkeeper,0.0,0.0,0.0,Australia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth
Adam Lallana,2018,Midfielder,13.0,10.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,16.0,2.0,5.0,1.0,1.0,56.0,25.0,43.0,37.0,8.0,9.0,14.0,,,,0.0,,,0.0,302.0,23.23,0.0,8.0,25.0,1.0,5.0,,1.0,0.0,4.0,0.0,,,,,,,,,Liverpool
Adam Legzdins,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Adam Masina,2018,Defender,14.0,5.0,7.0,Italy,0.0,0.0,0.0,0.0,1.0,,,,,,,,30.0,2.0,17.0,36.0,22.0,57.0,52.0,69.0,50.0,7.0,23.0,15.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,436.0,31.14,2.0,31.0,16.0,0.0,26.0,,5.0,0.0,17.0,1.0,,,,,,,,,Watford
Adam Smith,2018,Defender,25.0,11.0,11.0,England,1.0,0.0,1.0,0.0,0.0,,,,,,,,46.0,2.0,31.0,57.0,33.0,70.0,106.0,137.0,107.0,20.0,28.0,31.0,7.0,32.0,0.0,1.0,1.0,0.0,1.0,872.0,34.88,0.0,22.0,18.0,0.0,22.0,,5.0,1.0,18.0,0.0,,,,,,,,,AFC Bournemouth
Adama Traore,2018,Forward,29.0,9.0,12.0,Spain,1.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,19.0,7.0,37.0,1.0,16.0,5.0,6.0,6.0,4.0,,,,,,,,,,,,,,1.0,270.0,9.31,2.0,35.0,,,,,1.0,0.0,15.0,6.0,,,,,,,,,Wolverhampton Wanderers
Ademola Lookman,2018,Forward,21.0,7.0,8.0,England,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,25.0,2.0,15.0,5.0,7.0,2.0,1.0,,,,,,,,,,,,,,2.0,253.0,12.05,3.0,15.0,,,,,0.0,0.0,8.0,2.0,,,,,,,,,Everton
Adrian,2018,Goalkeeper,0.0,0.0,0.0,Spain,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham United
Adrian Bernabe,2018,Midfielder,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Adrian Mariappa,2018,Defender,26.0,10.0,10.0,Jamaica,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.0,2.0,25.0,119.0,51.0,63.0,77.0,99.0,97.0,1.0,59.0,58.0,5.0,31.0,0.0,1.0,2.0,0.0,0.0,882.0,33.92,1.0,1.0,100.0,0.0,56.0,,3.0,0.0,19.0,1.0,,,,,,,,,Watford
Adrien Silva,2018,Midfielder,2.0,1.0,1.0,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,100.0,5.0,5.0,7.0,1.0,0.0,2.0,,,,0.0,,,0.0,79.0,39.5,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Ahmed Musa,2018,Forward,0.0,0.0,0.0,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Aiden O'Neill,2018,Midfielder,0.0,0.0,0.0,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Ainsley Maitland-Niles,2018,Midfielder,16.0,7.0,8.0,England,1.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,5.0,3.0,60.0,0.0,33.0,1.0,19.0,11.0,9.0,67.0,59.0,70.0,65.0,19.0,6.0,12.0,,,,0.0,,,1.0,451.0,28.19,1.0,18.0,6.0,0.0,14.0,,1.0,1.0,8.0,1.0,,,,,,,,,Arsenal
Alberto Moreno,2018,Defender,2.0,2.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,2.0,0.0,0.0,67.0,5.0,6.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,52.5,0.0,3.0,33.0,0.0,2.0,,0.0,0.0,1.0,0.0,,,,,,,,,Liverpool
Aleix Garcia,2018,Midfielder,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Aleksandar Dragovic,2018,Defender,0.0,0.0,0.0,Austria,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Aleksandar Mitrovic,2018,Forward,37.0,7.0,25.0,Serbia,11.0,6.0,5.0,0.0,5.0,0.3,1.0,0.0,131.0,48.0,37.0,15.0,19.0,26.0,6.0,53.0,48.0,,,,,,,,,,,,,,3.0,1026.0,27.73,5.0,6.0,,,,,7.0,0.0,61.0,34.0,,,,,,,,,Newcastle United
Ales Mateju,2018,Defender,0.0,0.0,0.0,Czech Republic,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Alex Denny,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Alex Iwobi,2018,Midfielder,35.0,19.0,9.0,Nigeria,3.0,0.0,3.0,0.0,0.0,0.09,0.0,0.0,35.0,14.0,40.0,3.0,28.0,11.0,12.0,10.0,4.0,,,,,,,,,,,,,,6.0,951.0,27.17,10.0,57.0,,,,,0.0,0.0,8.0,2.0,,,,,,,,,Arsenal
Alex McCarthy,2018,Goalkeeper,25.0,5.0,12.0,England,,,,,,,,,,,,,,,,,,,,,,,,,4.0,44.0,0.0,1.0,,,0.0,585.0,23.4,,,,,140.0,0.0,1.0,0.0,0.0,,78.0,0.0,17.0,15.0,10.0,6.0,82.0,189.0,Southampton
Alex Oxlade-Chamberlain,2018,Midfielder,2.0,2.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,1.0,3.0,0.0,1.0,0.0,0.0,,,,0.0,,,0.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Alexander Srloth,2018,Forward,12.0,3.0,7.0,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,0.0,59.0,4.92,1.0,1.0,,,,,0.0,0.0,4.0,0.0,,,,,,,,,Crystal Palace
Alexandre Lacazette,2018,Forward,35.0,18.0,10.0,France,13.0,0.0,12.0,1.0,1.0,0.37,0.0,1.0,81.0,30.0,37.0,13.0,35.0,19.0,15.0,29.0,22.0,,,,,,,,,,,,,,8.0,771.0,22.03,6.0,29.0,,,,,2.0,0.0,51.0,24.0,,,,,,,,,Arsenal
Alexis Mac Allister,2018,Midfielder,0.0,0.0,0.0,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Alexis Sanchez,2018,Forward,20.0,10.0,3.0,Chile,1.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,17.0,9.0,53.0,1.0,17.0,5.0,9.0,1.0,0.0,,,,,,,,,,,,,,3.0,382.0,19.1,6.0,24.0,,,,,3.0,0.0,14.0,8.0,,,,,,,,,Manchester United
Alfie Jones,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Alfie Whiteman,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Alfred N'Diaye,2018,Midfielder,0.0,0.0,0.0,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Ali Koiki,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Alireza Jahanbakhsh,2018,Forward,19.0,5.0,11.0,Iran,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,6.0,29.0,0.0,32.0,5.0,11.0,2.0,0.0,,,,,,,,,,,,,,0.0,277.0,14.58,0.0,23.0,,,,,2.0,0.0,19.0,6.0,,,,,,,,,Brighton and Hove Albion
Alisson,2018,Goalkeeper,38.0,30.0,1.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,0.0,3.0,,,0.0,1076.0,28.32,,,,,183.0,0.0,1.0,0.0,0.0,,76.0,0.0,17.0,12.0,6.0,17.0,212.0,216.0,Liverpool
Allan,2018,Midfielder,0.0,0.0,0.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Alvaro Morata,2018,Forward,16.0,9.0,2.0,Spain,5.0,0.0,3.0,2.0,0.0,0.31,0.0,0.0,35.0,16.0,46.0,10.0,8.0,9.0,0.0,6.0,4.0,,,,,,,,,,,,,,0.0,229.0,14.31,0.0,3.0,,,,,3.0,0.0,19.0,20.0,,,,,,,,,Chelsea
Ander Herrera,2018,Midfielder,22.0,13.0,3.0,Spain,2.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,21.0,8.0,38.0,1.0,54.0,4.0,37.0,21.0,10.0,52.0,114.0,91.0,89.0,12.0,5.0,14.0,,,,0.0,,,3.0,980.0,44.55,3.0,6.0,17.0,3.0,33.0,,4.0,0.0,21.0,0.0,,,,,,,,,Manchester United
Anders Lindegaard,2018,Goalkeeper,0.0,0.0,0.0,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Andre Carrillo,2018,Midfielder,0.0,0.0,0.0,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Andre Gomes,2018,Midfielder,27.0,10.0,12.0,Portugal,1.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,21.0,5.0,24.0,1.0,39.0,5.0,20.0,18.0,11.0,59.0,178.0,140.0,192.0,40.0,38.0,32.0,,,,0.0,,,1.0,1200.0,44.44,1.0,16.0,19.0,1.0,95.0,,7.0,0.0,49.0,0.0,,,,,,,,,Everton
Andre Gray,2018,Forward,29.0,11.0,14.0,England,7.0,0.0,5.0,2.0,0.0,0.24,0.0,0.0,35.0,17.0,49.0,10.0,3.0,10.0,2.0,4.0,2.0,,,,,,,,,,,,,,2.0,236.0,8.14,3.0,8.0,,,,,2.0,0.0,12.0,15.0,,,,,,,,,Watford
Andreas Christensen,2018,Defender,8.0,4.0,2.0,Denmark,0.0,0.0,0.0,0.0,0.0,,,,,,,,10.0,0.0,4.0,27.0,11.0,40.0,49.0,32.0,26.0,1.0,18.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,458.0,57.25,0.0,0.0,0.0,0.0,9.0,,1.0,0.0,8.0,0.0,,,,,,,,,Chelsea
Andreas Pereira,2018,Midfielder,15.0,6.0,5.0,Brazil,1.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,8.0,2.0,25.0,0.0,8.0,5.0,11.0,7.0,3.0,75.0,46.0,23.0,55.0,7.0,3.0,13.0,,,,1.0,,,1.0,353.0,23.53,2.0,12.0,25.0,1.0,12.0,,5.0,0.0,12.0,1.0,,,,,,,,,Manchester United
Andrew Robertson,2018,Defender,36.0,28.0,1.0,Scotland,0.0,0.0,0.0,0.0,1.0,,,,,,,,80.0,3.0,30.0,47.0,23.0,61.0,222.0,148.0,120.0,28.0,24.0,29.0,19.0,20.0,0.0,0.0,0.0,0.0,11.0,2396.0,66.56,15.0,135.0,16.0,2.0,80.0,,4.0,0.0,18.0,1.0,,,,,,,,,Liverpool
Andrew Surman,2018,Midfielder,18.0,6.0,11.0,England,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,11.0,0.0,11.0,1.0,10.0,32.0,22.0,55.0,90.0,39.0,37.0,3.0,19.0,14.0,,,,0.0,,,0.0,838.0,46.56,1.0,1.0,100.0,2.0,49.0,,2.0,0.0,7.0,0.0,,,,,,,,,AFC Bournemouth
Andriy Yarmolenko,2018,Forward,9.0,2.0,6.0,Ukraine,2.0,0.0,0.0,2.0,0.0,0.22,0.0,0.0,9.0,3.0,33.0,1.0,4.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,0.0,203.0,22.56,1.0,10.0,,,,,2.0,0.0,8.0,1.0,,,,,,,,,West Ham United
Andros Townsend,2018,Midfielder,38.0,14.0,17.0,England,6.0,0.0,1.0,5.0,3.0,0.16,0.0,0.0,63.0,19.0,30.0,6.0,62.0,18.0,38.0,16.0,5.0,56.0,193.0,180.0,193.0,58.0,4.0,13.0,,,,0.0,,,4.0,1027.0,27.03,3.0,161.0,24.0,1.0,29.0,,1.0,0.0,10.0,9.0,,,,,,,,,Crystal Palace
Andy Carroll,2018,Forward,12.0,5.0,5.0,England,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,43.0,4.0,4.0,1.0,1.0,8.0,7.0,,,,,,,,,,,,,,0.0,136.0,11.33,0.0,1.0,,,,,2.0,0.0,11.0,3.0,,,,,,,,,West Ham United
Andy King,2018,Midfielder,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Angel Gomes,2018,Midfielder,2.0,1.0,1.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,,,0.0,21.0,10.5,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
Angelo Ogbonna,2018,Defender,24.0,8.0,11.0,Italy,1.0,1.0,0.0,0.0,0.0,,,,,,,,31.0,2.0,35.0,99.0,45.0,42.0,93.0,118.0,64.0,1.0,79.0,37.0,2.0,36.0,0.0,0.0,0.0,0.0,1.0,795.0,33.13,1.0,0.0,0.0,1.0,44.0,,2.0,0.0,15.0,0.0,,,,,,,,,West Ham United
Angus Gunn,2018,Goalkeeper,12.0,4.0,4.0,England,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,0.0,3.0,,,0.0,289.0,24.08,,,,,74.0,0.0,0.0,0.0,0.0,,33.0,1.0,3.0,3.0,2.0,6.0,17.0,91.0,Southampton
Anthony Driscoll-Glennon,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Anthony Georgiou,2018,Midfielder,0.0,0.0,0.0,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Anthony Gordon,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Anthony Knockaert,2018,Midfielder,30.0,6.0,18.0,France,2.0,0.0,0.0,2.0,0.0,0.07,0.0,0.0,27.0,9.0,33.0,2.0,33.0,10.0,29.0,6.0,2.0,64.0,120.0,100.0,109.0,32.0,16.0,8.0,,,,0.0,,,6.0,616.0,20.53,6.0,107.0,36.0,1.0,38.0,,4.0,1.0,22.0,3.0,,,,,,,,,Brighton and Hove Albion
Anthony Martial,2018,Forward,27.0,13.0,9.0,France,10.0,0.0,8.0,2.0,0.0,0.37,1.0,0.0,39.0,23.0,59.0,5.0,9.0,9.0,3.0,8.0,3.0,,,,,,,,,,,,,,2.0,707.0,26.19,3.0,34.0,,,,,2.0,0.0,14.0,6.0,,,,,,,,,Manchester United
Anton Walkes,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Antonio Barreca,2018,Defender,1.0,0.0,1.0,Italy,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Antonio Rudiger,2018,Defender,33.0,18.0,8.0,Germany,1.0,1.0,0.0,0.0,1.0,,,,,,,,34.0,7.0,32.0,95.0,58.0,47.0,206.0,134.0,121.0,4.0,83.0,75.0,11.0,35.0,0.0,0.0,0.0,1.0,0.0,2537.0,76.88,2.0,1.0,0.0,8.0,149.0,,7.0,0.0,28.0,1.0,,,,,,,,,Chelsea
